date, pm25, o3, no2, so2, co,estado,fuente_archivo
2021/3/13, 69, 51, 11, , 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/14, 66, 48, 10, 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/15, 71, 45, 9, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/16, 58, 66, 8, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/17, 47, 40, 6, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/18, 47, 58, 6, , 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/19, 58, 57, 7, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/20, 66, 55, 6, 2, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/21, 64, 59, 7, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/22, 60, 44, 11, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/23, 87, 40, 9, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/24, 52, 25, 11, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/25, 75, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/3/31, 48, 51, 7, 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2021/4/1, 72, 41, 4, , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/2, 59, 55, 3, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/3, 55, 58, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/4, 55, 44, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/5, 47, 68, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/6, 63, 65, 3, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/7, 74, 73, 4, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/8, 80, 64, 3, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/9, 76, 50, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/10, 73, 44, 1, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/11, 59, 31, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/12, 48, 29, 1, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/13, 19, 33, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/14, 38, 51, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/15, 46, 42, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/16, 52, 47, 2, 14, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/17, 47, 46, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/18, 24, 52, 1, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/19, 50, 40, 1, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/20, 47, 43, 1, 3, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/21, 44, 51, 1, 3, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/22, 55, 45, 1, 3, 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/23, 52, 48, 1, 3, 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/24, 59, 60, 1, 3, 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/25, 58, 53, 1, 3, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/26, 58, 46, 2, 3, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/27, 58, 44, 2, 3, 10,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/28, 64, 39, 1, 3, 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/29, 64, 39, , 3, 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/30, 72, 48, 1, 3, 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/31, 46, 40, 1, 3, 10,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/1, 35, 43, , 3, 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/2, 45, 42, , 3, 10,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/3, 33, 54, 1, 3, 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/4, 41, 47, 3, 4, 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/5, 43, 49, 3, 3, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/6, 96, 52, 2, , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/7, 64, 6, 2, , 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/8, 69, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/24, 63, 60, 5, 1, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/25, 73, 70, 7, 1, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/26, 95, 53, 6, 1, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/27, 82, 59, 9, 1, 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/28, 86, 55, 8, 1, 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/29, 87, 45, 5, 1, 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/11/30, 81, 49, 6, 2, 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/1, 87, 34, 5, 1, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/2, 35, 39, 7, 1, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/3, 74, 36, 6, 1, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/4, 77, 37, 7, 1, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/5, 78, 32, 7, 1, 10,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/6, 72, 29, 5, 1, 10,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/7, 64, 45, 7, 2, 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/8, 79, 45, 7, 2, 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/9, 79, 67, 9, 2, 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/10, 103, 49, 7, 2, 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/11, 108, 40, 6, 2, 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/12, 85, 42, 6, 1, 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/13, 80, 35, 6, 1, 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/14, 71, 45, 7, 3, 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/15, 79, 38, 6, 1, 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/16, 80, 37, 7, 2, 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/17, 87, 43, 8, 1, 15,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/18, 93, 39, 8, 1, 15,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/19, 77, 53, 10, 2, 16,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/20, 83, 52, 9, 2, 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/21, 92, 38, 8, 2, 16,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/22, 73, 45, 10, 2, 17,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/23, 78, 70, 11, 8, 14,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/24, 160, 52, 8, 1, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/25, 102, 42, 4, 1, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/26, 86, 48, 5, 1, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/27, 87, 44, 5, , 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/28, 78, 66, 5, 1, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/12/29, 86, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/8/24, 25, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/8/26, 832, 37, 3, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/8/27, 461, 20, 2, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/8/28, 7, 23, 2, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/8/29, 7, 28, 2, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/8/30, 11, 20, 2, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/8/31, 6, 22, 3, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/1, 11, 24, 2, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/2, 20, 32, 3, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/3, 34, 39, 3, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/4, 50, 39, 4, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/5, 42, 32, 6, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/6, 29, 33, 4, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/7, 39, 40, 3, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/8, 20, 31, 3, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/9, 19, 26, 3, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/10, 14, 29, 2, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/11, 10, 38, 4, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/12, 22, 37, 2, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/13, 13, 31, 1, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/14, 20, 42, 3, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/15, 29, 28, 2, 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/16, 50, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/22, 15, 40, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/23, 20, 35, 1, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/24, 38, 32, 1, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/25, 44, 33, 1, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/26, 21, 37, 3, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/27, 32, 29, , 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/28, 41, 33, 1, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/29, 17, 24, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/9/30, 15, 66, 3, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2020/10/1, 48, 52, 2, 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/5, , 36, , , 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/8/6, , 42, , , 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/2, , 28, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/3, , 28, , 2, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/10, , 27, , 3, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/30, , 59, , 3, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/31, , 42, , , 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/3, , 25, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/8, , 26, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/14, , 17, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/15, , 28, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/16, , 26, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/17, , 36, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/23, , 18, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/24, , 30, , , 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/7/1, , 21, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/7, , 41, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/2, , 25, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/3, , 30, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/5, , 42, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/12, , 31, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/13, , 38, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/6, , 29, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/8, , 45, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/13, , 73, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/14, , 73, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/15, , 62, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/16, , 61, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/17, , 66, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/18, , 53, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/19, , 56, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/20, , 67, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/21, , 68, , 2, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/22, , 58, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/23, , 69, , 2, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/6/29, , 36, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/1/30, , 21, , 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/3/27, , 42, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/10/9, , 2, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/10/29, , 18, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/11/13, , 26, , , 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/12/12, , 69, , , 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/12/13, , 15, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/7/5, , 40, , 4, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/5/3, , 63, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/5/16, , 47, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/6/14, , 60, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/6/15, , 53, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/2/1, , , , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/2/2, , , , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/2/3, , , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/2/5, , , , 2, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/2/6, , , , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/2/7, , , , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/2/20, , , , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/2/21, , 32, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/10/19, , 33, , , 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/1, , 42, , , 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/7, , 63, , , 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/16, , 55, , 1, 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/17, , 53, , , 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/18, , 56, , , 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/19, , 61, , , 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/20, , 78, , 1, 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/21, , 49, , , 11,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/22, , 53, , , 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/23, , 47, , , 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/24, , 43, , , 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/11/25, , 37, , , 13,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2023/1/1, , 25, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/7/4, , 38, 8, 1, 10,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/7/5, , 40, 5, , 10,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/5/2, , 64, 4, , 26,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/5/3, , 71, 5, 1, 27,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/5/4, , 66, 5, 1, 28,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/5/5, , 84, , , 28,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/5/6, , 96, , , 27,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/5/15, , 60, 2, , 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/5/27, , 70, 3, , 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/5/29, , 43, 2, , 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/5/30, , 43, 3, , 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/5/31, , 48, 2, , 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/1, , 58, 4, , 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/2, , 57, 3, , 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/3, , 53, 5, 2, 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/11, , 22, , , 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/13, , 40, 1, , 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/14, , 36, 1, , 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/15, , 37, 1, , 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/16, , 28, 2, , 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/19, , 55, 3, , 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/20, , 53, 4, , 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/21, , 44, 6, , 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/22, , 28, 4, , 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/23, , 14, 5, , 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/25, , 34, 3, , 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/26, , 44, 3, , 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/27, , 52, 5, , 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/28, , 45, 4, , 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2022/6/29, , 38, 4, , 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
