date, pm25, pm10, o3, no2, so2, co,estado,fuente_archivo
2017/3/22, , 36, 41, 28, 6, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/23, , 41, 50, 39, 7, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/24, , 52, 63, 19, 10, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/25, , 62, 49, 19, 19, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/26, , 46, 52, 10, 5, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/27, , 37, 54, , 7, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/28, , 36, 57, 26, 5, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/29, , 49, , , , ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/31, , 41, 47, 30, 8, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/1, , 60, 30, 14, 2, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/10/28, , 30, 25, 21, 1, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/1, , 39, 33, 22, 5, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/2, , 43, 37, 19, 12, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/3, , 32, 24, 16, 6, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/4, , 28, 19, 15, 3, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/5, , 23, 3, 18, 2, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/6, , 30, 35, 16, 14, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/7, , 37, 34, 20, 9, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/8, , 41, 24, 19, 17, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/9, , 16, 14, 20, 4, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/10, , 24, 13, 21, 23, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/11, , 38, 17, 22, 21, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/12, , 20, 22, 17, 3, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/13, , 38, 36, 20, 12, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/14, , 42, 40, 22, 16, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/15, , 40, 27, 20, 37, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/16, , 28, 10, 26, 3, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/17, , 52, 12, 35, 5, 14,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/18, , 46, 34, 19, 9, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/19, , 20, 22, 13, 2, 1,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/20, , 15, 27, 13, 3, 1,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/21, , 29, 36, 18, 7, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/22, , 45, 41, 26, 15, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/23, , 49, 35, 25, 10, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/24, , 45, 35, 21, 8, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/25, , 53, 34, 23, 29, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/26, , 37, 29, 18, 7, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/27, , 53, 52, 29, 14, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/28, , 46, 29, 31, 4, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/29, , 51, 29, 29, 4, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/11/30, , 56, 37, 30, 8, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/1, , 53, 41, 30, 7, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/2, , 66, 14, 37, 4, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/3, , 50, 35, 26, 3, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/4, , 24, 20, 16, 2, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/5, , 22, 16, 14, 2, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/6, , 51, 42, 36, 5, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/7, , 66, 53, 41, 6, 12,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/8, , 66, 62, 31, 8, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/9, , 34, 23, 11, 8, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/10, , 28, 23, 18, 9, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/11, , 36, 33, 21, 13, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/12, , 48, 37, 28, 19, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/13, , 56, 48, 31, 14, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/14, , 58, 59, 36, 11, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/15, , 48, 27, 19, 15, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/16, , 42, 27, 29, 10, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/17, , 50, 34, 32, 6, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/18, , 43, 40, 16, 5, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/19, , 22, 8, 17, 4, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/20, , 33, 24, 11, 8, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/21, , 40, 31, 21, 21, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/22, , 50, 28, 23, 26, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/23, , 62, 52, 34, 36, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/24, , 66, 68, 38, 12, 14,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/25, , 77, 64, 27, 11, 12,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/26, , 52, 48, 30, 6, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/27, , 50, 37, 23, 17, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/28, , 30, 45, 19, 9, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/29, , 46, 27, 14, 21, 20,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/30, , 24, 21, 14, 10, 28,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/12/31, , 48, 41, 25, 30, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/1, , 73, 60, 25, 6, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/8/16, , , 41, 15, 1, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/7/7, , , 55, 7, 2, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/4/29, , , 79, 20, 4, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/5/16, , , 67, 10, 2, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/1/1, , , 78, 25, 6, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/13, , , 51, 24, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/14, , , 70, 24, , 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/15, , , 52, 23, , 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/16, , , 44, 14, , 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/17, , , 63, 15, , 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/18, , , 32, 30, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/19, , , 17, 25, , 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/20, , , 81, 27, , 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/21, , , 36, 30, , 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/22, , , 35, 19, , 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/23, , , 46, 21, , 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/24, , , 38, 24, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/25, , , 47, 32, , 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/26, , , 13, 44, , 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/27, , , 65, 15, , 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/2/28, , , 61, 26, , 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/1, , , 69, 29, , 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/2, , , 73, 20, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/3, , , 27, 37, , 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/4, , , 36, 31, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/5, , , 86, 27, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/6, , , 76, 26, , 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/7, , , 58, 26, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/8, , , 61, 27, , 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/9, , , 67, 23, , 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/10, , , 62, 28, , 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/11, , , 70, 31, , 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/12, , , 70, 27, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/13, , , 78, 28, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/14, , , 35, 28, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/15, , , 40, 23, , 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/16, , , 82, 20, , 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/17, , , 59, 15, , 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/18, , , 87, 28, , 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/19, , , 68, 24, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/20, , , 48, 10, , 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/21, , , 66, 22, , 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/3/22, , , 57, 32, , 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2024/10/18, , , 30, 13, 5, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2024/11/27, , , 5, 47, , 14,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/7/3, , , 54, 6, 2, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/7/8, , , 38, 10, 8, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/7/16, , , 44, 14, 1, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/7/27, , , 16, 6, 2, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/7/28, , , 45, 23, 3, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/4/5, , , 85, 25, 3, 13,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/4/6, , , 14, 23, , 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/4/30, , , 24, 12, 1, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/1/5, , , 50, 36, 6, 12,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/1/9, , , 41, 20, 1, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/1/13, , , 30, 24, 8, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/1/18, , , 38, 29, 4, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/1/27, , , 52, 28, 5, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/2/4, , , 40, 22, 2, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/2/13, , , 43, 11, 8, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/2/17, , , 60, 27, 3, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/2/20, , , 57, 22, 20, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/2/23, , , 43, 26, 3, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/3/4, , , 52, 22, 14, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/3/11, , , 33, 22, 2, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/3/22, , , 30, 19, 2, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/3/26, , , 46, 23, 25, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/10/3, , , 33, 11, 3, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/10/6, , , 22, 12, , 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/10/11, , , 4, 30, 5, 13,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/10/17, , , 21, 11, 1, 1,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/10/25, , , 19, 22, 3, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/11/5, , , 39, 22, 8, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/11/8, , , 46, 15, 4, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/11/17, , , 57, 30, 4, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/11/21, , , 45, 15, 5, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/11/27, , , 68, 29, 15, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/12/9, , , 65, 41, 5, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/12/14, , , 40, 22, 15, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/12/22, , , 39, 37, 9, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/12/25, , , 38, 23, 6, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/12/30, , , 66, 41, 4, 13,Estado de México,"tultitlan,-méxico-air-quality.csv"
2022/1/2, , , 32, 15, 3, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/8/11, , , 41, 8, 2, 1,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/8/12, , , 20, 12, 2, 1,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/8/18, , , 57, 17, 2, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/8/19, , , 74, 17, 4, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/8/20, , , 13, 11, 1, 1,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/8/25, , , 23, 10, 1, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/8/26, , , 8, 12, 1, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2021/5/20, , , 32, 15, 1, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2019/12/13, , , 21, 27, 4, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2019/8/17, , , 69, 18, 5, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2019/8/19, , , 27, 11, 4, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/4/2, , , 50, 18, 3, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/4/3, , , 64, 25, 5, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/4/4, , , 83, 28, 3, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/4/5, , , 57, 22, 4, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/4/6, , , 82, 24, 2, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/1/8, , , 16, 20, 3, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/9, , , 27, 25, 11, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/10, , , 27, 22, 5, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/11, , , 37, 19, 7, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/12, , , 56, 22, 4, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/13, , , 48, 19, 25, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/14, , , 42, 16, 22, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/15, , , 61, 22, 30, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/16, , , 78, 31, 19, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/17, , , 51, 26, 23, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/18, , , 76, 23, 25, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/19, , , 59, 26, 31, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/20, , , 60, 20, 12, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/21, , , 83, 26, 6, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/22, , , 55, 26, 3, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/23, , , 61, 25, 18, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/24, , , 74, 27, 7, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/25, , , 59, 17, 9, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/26, , , 47, 20, 3, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/27, , , 64, 21, 9, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/2/28, , , 100, 28, 4, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/1, , , 55, 20, 6, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/2, , , 63, 15, 2, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/3, , , 47, 23, 50, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/4, , , 56, 22, 10, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/5, , , 58, 27, 4, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/6, , , 62, 31, 4, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/7, , , 42, 22, 10, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/8, , , 5, 23, 2, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/9, , , 52, 22, 26, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/10, , , 70, 30, 6, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/11, , , 53, 24, 4, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/12, , , 77, 20, 2, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/13, , , 46, 28, 24, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/14, , , 90, 32, 45, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/15, , , 52, 36, 5, 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/16, , , 63, 32, 3, 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/17, , , 70, 26, 8, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/18, , , 51, 22, 2, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/19, , , 65, 24, 3, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/20, , , 62, 22, 7, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/21, , , 61, 19, 9, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/22, , , 50, 20, 20, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/23, , , 40, 17, 23, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/24, , , 29, 23, 13, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/25, , , 50, 19, 4, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/26, , , 80, 25, 4, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/27, , , 87, 23, 4, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/28, , , 56, 22, 3, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/29, , , 71, 20, 5, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/30, , , 44, 11, 27, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/3/31, , , 45, 15, 8, 3,Estado de México,"tultitlan,-méxico-air-quality.csv"
2018/4/1, , , 50, 18, 3, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/10/27, , , 21, 31, 7, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/10/28, , , 73, 27, 3, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/10/29, , , 54, 24, 7, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/10/30, , , 21, 28, 3, 9,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/10/31, , , 31, 24, 2, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/1, , , 4, 45, 5, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/2, , , 10, 27, 3, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/3, , , 9, 27, 3, 8,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/4, , , 30, 24, 17, 6,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/5, , , 43, 21, 22, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/6, , , 15, 43, 37, 15,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/7, , , 11, 37, 26, 14,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/9, , , 5, 20, 15, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/10, , , 7, 16, 13, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/11, , , 3, 19, 30, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/13, , , 19, 10, 2, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/16, , , 20, 27, 21, 7,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/11/17, , , 28, 20, 12, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/12/5, , , 45, 41, 15, 13,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/7/8, , , 19, , , ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/9/10, , , 23, 8, 1, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/4/4, , , 31, 14, 4, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/6/30, , , 46, , 6, 4,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/1/2, , , 35, 37, 10, ,Estado de México,"tultitlan,-méxico-air-quality.csv"
2017/3/30, , , 49, 21, 6, 5,Estado de México,"tultitlan,-méxico-air-quality.csv"
2016/10/31, , , 20, 22, 10, 2,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/1/22, , , , 35, , 10,Estado de México,"tultitlan,-méxico-air-quality.csv"
2025/1/23, , , , 34, , 11,Estado de México,"tultitlan,-méxico-air-quality.csv"
