date, pm10, o3, no2, so2, co,estado,fuente_archivo
2023/9/19, 23, 41, 7, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/20, 21, 43, 8, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/21, 28, 43, 9, 1, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/22, 36, 52, 12, 8, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/23, 29, 40, 7, 3, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/24, 31, 45, 10, 10, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/25, 33, 38, 10, 7, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/26, 35, 36, 10, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/27, 36, 39, 9, 1, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/9/28, 41, 18, 14, 8, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/2, 62, 78, 8, 4, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/3, 49, 80, 20, 5, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/4, 46, 82, 27, 9, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/5, 58, 70, 25, 3, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/6, 63, 60, 14, 6, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/7, 57, 52, 8, 5, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/8, 38, 57, 8, 15, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/9, 37, 52, 9, 10, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/10, 33, 44, 9, 8, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/11, 24, 45, 11, 4, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/12, 22, 47, 16, 1, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/13, 20, 46, 21, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/14, 40, 56, 23, 3, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/15, 50, 59, 21, 4, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/16, 57, 67, 11, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/17, 36, 65, 15, 1, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/18, 27, 88, 26, 2, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/19, 47, 88, 23, 2, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/20, 55, 64, 23, 3, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/21, 54, 44, 15, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/22, 36, 61, 14, 1, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/23, 36, 48, 17, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/24, 47, 66, 12, 4, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/25, 40, 48, 15, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/26, 47, 83, 26, 2, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/27, 59, 70, 27, 2, 10,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/28, 66, 74, 20, 1, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/29, 53, 64, 23, 3, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/4/30, 63, 86, 17, 6, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/1, 38, 70, 19, 14, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/2, 39, 64, 21, 2, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/3, 55, 80, 25, 4, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/4, 59, 74, 9, 3, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/5, 49, 70, 17, 4, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/6, 48, 70, 21, 8, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/7, 62, 67, 14, 2, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/8, 31, 50, 20, 3, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/9, 33, 45, 21, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/10, 34, 58, 25, 2, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/11, 54, 77, 26, 2, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/12, 56, 79, 26, 2, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/13, 50, 57, 25, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/14, 38, 47, 14, 1, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/15, 27, 42, 14, 4, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/21, 39, 49, 8, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/22, 22, 43, 14, 3, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/23, 27, 60, 26, 1, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/24, 40, 65, 24, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/25, 38, 60, 18, 8, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/26, 49, 52, 9, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/27, 37, 59, 9, 9, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/28, 35, 55, 11, 10, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/29, 28, 56, 25, 2, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/30, 42, 51, 21, 2, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/5/31, 37, 73, 13, 3, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/1, 40, 79, 18, 3, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/2, 51, 67, 16, 6, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/3, 46, 63, 15, 5, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/4, 47, 39, 13, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/5, 39, 55, 8, 19, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/6, 40, 56, 14, 2, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/7, 34, 68, 15, 4, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/8, 47, 73, 27, 1, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/9, 52, 51, 16, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/10, 44, 71, 19, 3, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/11, 50, 76, 22, 4, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/12, 52, 48, 22, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/13, 51, 60, 18, 2, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/14, 51, 69, 20, 3, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/15, 47, 77, 17, 5, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/16, 59, 76, 18, 5, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/17, 56, 52, 14, 4, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/18, 57, 56, 11, 8, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/19, 48, 48, 15, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/20, 56, 54, 11, 5, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/21, 48, 42, 12, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/22, 50, 42, 14, 1, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/23, 50, 43, 9, 1, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/24, 41, 37, 10, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/25, 45, 32, 4, 1, 1,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/26, 30, 26, 9, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/27, 19, 44, 12, 4, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/6/28, 30, 35, 13, 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/3, 37, 29, 20, 1, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/4, 33, 48, 20, 6, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/5, 56, 37, 17, 5, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/6, 47, 44, 20, 11, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/7, 49, 47, 21, 9, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/8, 56, 56, 19, 3, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/9, 54, 55, 18, 8, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/10, 51, 51, 24, 15, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/11, 57, 55, 31, 4, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/12, 57, 52, 25, 6, 12,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/13, 71, 41, 12, 5, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/14, 41, 41, 23, 17, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/15, 55, 71, 27, 4, 13,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/16, 68, 58, 38, 5, 16,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/17, 81, 81, 37, 5, 15,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/18, 88, 65, 36, 5, 15,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/19, 72, 76, 35, 9, 15,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/20, 88, 84, 34, 25, 14,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/21, 73, 74, 35, 5, 15,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/22, 89, 66, 26, 2, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/23, 71, 43, 22, 5, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/24, 61, 43, 21, 2, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/25, 49, 74, 24, 4, 11,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/26, 65, 33, 23, 24, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/27, 66, 52, 25, 14, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/28, 66, 59, 30, 16, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/29, 67, 62, 22, 9, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/30, 59, 57, 20, 6, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/1/31, 69, 51, 27, 8, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/1, 66, 68, 18, 20, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/2, 59, 68, 28, 4, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/3, 74, 13, 14, 13, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/4, 48, , , , ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/7, 50, 57, 26, 4, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/8, 62, 85, 26, 3, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/9, 76, 72, 23, 19, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/10, 62, 50, 17, 11, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/11, 54, 53, 11, 6, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/12, 46, 90, 18, 24, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/13, 55, 65, 25, 4, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/14, 66, 48, 27, 3, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/15, 72, 61, 23, 2, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/16, 55, 83, 26, 2, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/17, 65, 75, 15, 16, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/18, 64, 72, 20, 31, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/19, 57, 42, 17, 28, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/20, 52, 50, 20, 22, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/21, 60, 57, 22, 5, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/22, 63, 51, 19, 1, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/25, 70, 43, 15, 28, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/26, 59, 51, 19, 30, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/27, 54, 45, 18, 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/2/28, 60, 75, 23, 4, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/1, 61, 88, 28, 5, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/2, 69, 71, 28, 4, 10,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/3, 79, 63, 26, 3, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/4, 78, 79, 23, 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/5, 63, 72, 19, 24, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/6, 65, 60, 22, 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/7, 71, 50, 24, 3, 9,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/8, 64, 45, 19, 6, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/9, 59, 53, 20, 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/10, 70, 50, 19, 2, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/11, 56, 49, 16, 5, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/12, 76, 52, 24, 3, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/13, 62, 46, 22, 4, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/14, 53, 52, 18, 7, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/15, 46, 38, 16, 2, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/16, 37, 37, 22, 1, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/17, 26, 68, 22, 3, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/18, 51, 44, 19, 4, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/19, 45, 45, 9, 17, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/20, 34, 58, 14, 12, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/21, 32, 71, 21, 2, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/22, 49, 56, 20, 5, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/23, 58, 80, 20, 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/24, 63, 103, 22, 3, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2023/3/25, 44, 89, 23, 3, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/2, 45, 67, , 22, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/3, 44, 60, , 12, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/4, 47, 53, , 11, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/5, 47, 54, , 1, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/6, 24, 32, , 3, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/7, 22, 38, , 2, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/8, 22, 26, , 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/9, 18, 13, , 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/10, 17, 32, , 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/11, 22, , , 3, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/12, 38, 29, , 4, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/13, 34, 36, , 3, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/14, 39, 48, , 3, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/15, 43, 52, , 3, 4,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/16, 43, 67, , 6, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/17, 39, 48, , 12, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/18, 45, 19, , 1, 3,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/19, 15, 23, , 1, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/20, 19, 45, , 4, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/21, 33, 49, , 35, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/22, 39, 52, , 9, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/23, 49, 82, , 3, 5,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/24, 49, 51, , 4, 8,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/25, 48, 49, , 4, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/26, 55, 49, 13, 11, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/27, 40, 55, 21, 6, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/28, 56, 85, , 4, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/29, 60, 83, , 6, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/30, 44, 54, , 10, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/10/31, 41, 72, , 2, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/11/1, 40, 24, , 4, ,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/11/2, 51, 42, 9, 4, 2,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/11/3, 39, 41, 19, 20, 6,Estado de México,"villa-de las flores, méxico-air-quality.csv"
2022/11/4, 43, 54, 19, 10, 7,Estado de México,"villa-de las flores, méxico-air-quality.csv"
