date, pm25,estado,fuente_archivo, pm10, o3, no2, so2, co
2020/11/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 8, 6, 11, 
2020/11/23, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 9, 6, 14, 
2020/7/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , , 
2020/7/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , , 
2020/7/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , , 
2020/7/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/7/23, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 1, 
2020/8/26, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 1, 6, , 
2020/8/27, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 2, 5, , 
2020/8/28, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 2, 5, , 
2020/8/29, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 3, 7, , 
2020/8/30, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 3, 6, , 
2020/8/31, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 2, 5, , 
2020/9/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 2, 6, , 
2020/10/2, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 2, 6, , 
2020/3/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 5, , , 
2019/12/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 500, 19, 5, 
2018/6/25, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 3, , , 5
2018/7/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 4, , , 3
2018/2/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 6, 29, , 
2016/10/28, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , 21, 14, , 1
2024/11/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 31, , 17
2024/11/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 8, , 15
2024/11/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 7, , 6
2024/11/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 20, , 10
2024/1/2, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 13, 2, 
2024/1/3, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, 1, 
2023/10/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 3, , 
2023/10/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 2, , 
2023/10/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 3, 7, 
2023/12/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 4, 3, 
2023/12/27, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, 31, 
2023/12/31, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 11, 1, 
2020/9/2, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 7, , 
2020/9/3, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 7, , 
2020/9/4, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/5, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 5, , 
2020/9/6, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 5, , 
2020/9/7, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/8, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/9, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/11, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/14, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/15, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/16, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/17, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 7, , 
2020/9/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 7, , 
2020/9/19, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/20, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/21, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 7, , 
2020/9/22, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 7, , 
2020/9/23, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 8, , 
2020/9/24, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 8, , 
2020/9/25, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 10, , 
2020/9/26, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 10, , 
2020/9/27, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 9, , 
2020/9/28, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 8, , 
2020/9/29, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 6, , 
2020/9/30, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 7, , 
2020/10/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 8, , 
2019/11/30, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 500, , 
2019/8/10, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 11, , 2
2019/9/18, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 11, , 
2018/12/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 17, 7, 4
2018/5/3, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , 17, , 
2019/5/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 110, 251
2019/1/1, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 7, 14
2019/1/6, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 7, 
2016/12/12, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , 9, 
2024/3/31, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , , 14
2016/11/13, ,aguascalientes,"secundaria-leyes de reforma, aguascalientes-air-quality.csv", , , , , 
2025/1/2, 123,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 48, 46, , 9, 9
2025/1/3, 92,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 45, 43, , 5, 8
2025/1/4, 78,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 29, 38, , 8, 9
2025/1/5, 64,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 26, 41, , 1, 9
2025/1/6, 55,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 34, 38, , 2, 14
2025/1/7, 71,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 46, 32, , 3, 14
2025/1/8, 86,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 35, 38, , 12, 11
2025/1/9, 74,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 37, 25, , 3, 13
2025/1/10, 64,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 14, 22, , 1, 7
2025/1/11, 32,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 10, 19, , , 7
2025/1/12, 17,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 10, 20, , , 9
2025/1/13, 18,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 29, 43, , , 16
2025/1/14, 59,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 40, 31, , , 16
2025/1/15, 79,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 41, 55, , , 13
2025/1/16, 87,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 38, 42, , , 11
2025/1/17, 68,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 39, 70, , , 9
2025/1/18, 77,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 36, 60, , , 9
2025/1/19, 72,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 34, 67, , , 10
2025/1/20, 71,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 28, 41, , , 7
2025/1/21, 55,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 26, 47, , , 8
2025/1/22, 49,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 48, 62, , , 11
2025/1/23, 79,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 43, 70, , , 13
2025/1/24, 81,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 55, 70, , , 9
2025/1/25, 99,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 48, 87, , , 10
2025/1/26, 88,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 45, 68, , , 9
2025/1/27, 71,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 40, 71, , , 11
2025/1/28, 71,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 50, 79, , , 13
2025/1/29, 84,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 28, 51, , , 9
2025/1/30, 58,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 29, 33, , , 11
2025/1/31, 51,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 40, 60, , , 11
2025/2/1, 61,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 38, 57, , , 9
2025/2/2, 80,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 32, 59, , , 11
2025/2/3, 74,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 29, 63, , , 10
2025/2/4, 68,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 27, 53, , , 11
2025/2/5, 57,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 42, 72, , , 13
2025/2/6, 84,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 39, 62, , , 11
2025/2/7, 66,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 37, 57, , , 12
2025/2/8, 63,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 39, 68, , , 10
2025/2/9, 65,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 35, 93, , , 11
2025/2/10, 62,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 37, 74, , , 14
2025/2/11, 66,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 37, 69, , , 11
2025/2/12, 75,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 27, 46, , , 6
2025/2/13, 48,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 36, 65, , , 8
2025/2/14, 61,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 33, 64, , , 6
2025/2/15, 75,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 32, 75, , , 6
2025/2/16, 64,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 36, 57, , , 7
2025/2/17, 60,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 29, 63, , , 7
2025/2/18, 53,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 31, 43, , , 8
2025/2/19, 59,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 26, 19, , , 8
2025/2/20, 56,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 41, 68, , , 14
2025/2/21, 87,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 36, 41, , , 10
2025/2/22, 80,cdmx,"hospital-general de mexico, mexico-air-quality.csv", , 58, , , 8
2025/2/25, 48,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 40, 74, , , 12
2025/2/26, 67,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 41, 18, , , 15
2025/2/27, 70,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 47, 91, , , 8
2025/2/28, 70,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 40, 82, , 1, 9
2025/3/1, 79,cdmx,"hospital-general de mexico, mexico-air-quality.csv", , 85, , 1, 10
2024/12/6, 82,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 49, 52, 42, 13, 7
2024/12/7, 90,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 37, 36, , 17, 2
2024/12/8, 62,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 39, 45, , 10, 4
2024/12/9, 64,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 51, 63, , 5, 7
2024/12/10, 84,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 56, 71, , 4, 8
2024/12/11, 97,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 43, 39, , 9, 9
2024/12/12, 61,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 57, 77, 39, 9, 11
2024/12/13, 92,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 59, 58, 42, 4, 12
2024/12/14, 104,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 58, 54, 39, 5, 10
2024/12/15, 92,cdmx,"hospital-general de mexico, mexico-air-quality.csv", , 49, 24, 6, 6
2024/12/21, 57,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 29, 29, , 5, 5
2024/12/22, 54,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 17, 38, , 2, 5
2024/12/23, 37,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 26, 27, , 1, 12
2024/12/24, 58,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 39, 37, , 2, 13
2024/12/25, 80,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 52, 55, , 2, 9
2024/12/26, 120,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 33, 51, , 2, 9
2024/12/27, 72,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 38, 49, , 1, 11
2024/12/28, 69,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 42, 62, , 2, 13
2024/12/29, 74,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 45, 65, , 4, 13
2024/12/30, 79,cdmx,"hospital-general de mexico, mexico-air-quality.csv", , , , , 
2023/4/2, 81,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 51, 94, 27, 3, 9
2023/4/3, 88,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 35, 96, 17, 8, 7
2023/4/4, 72,cdmx,"hospital-general de mexico, mexico-air-quality.csv", , , , , 
2023/2/11, 124,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 46, 100, 18, 7, 6
2023/2/12, 81,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 50, 69, 23, 5, 4
2023/2/13, 82,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 48, 85, 22, 16, 5
2023/2/14, 74,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 41, 59, 25, 3, 5
2023/2/15, 58,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 31, 46, 23, 1, 5
2023/2/16, 50,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 44, 60, 25, 1, 3
2023/2/17, 66,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 61, 69, , 1, 5
2023/2/18, 95,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 51, 39, , 21, 6
2023/2/19, 73,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 39, 71, 24, 17, 6
2023/2/20, 56,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 42, 37, 18, 12, 4
2023/2/21, 65,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 47, 72, 28, 5, 7
2023/2/22, 65,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 35, 63, 25, 1, 5
2023/2/23, 49,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 50, 48, 18, 1, 4
2023/2/24, 82,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 58, 95, 32, 1, 7
2023/2/25, 81,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 46, 90, 29, 6, 5
2023/2/26, 82,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 39, 42, 19, 20, 4
2023/2/27, 66,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 38, 45, 22, 12, 5
2023/2/28, 61,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 42, 67, 26, 3, 6
2023/3/1, 59,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 43, 70, 29, 3, 6
2023/3/2, 73,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 42, 79, 32, 3, 6
2023/3/3, 69,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 45, 52, 38, 2, 8
2023/3/4, 58,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 44, 60, , 2, 7
2023/3/5, 70,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 51, 79, , 2, 7
2023/3/6, 76,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 57, 87, , 12, 7
2023/3/7, 79,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 43, 65, , 3, 8
2023/3/8, 61,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 50, 53, , 1, 6
2023/3/9, 76,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 45, 51, , 4, 7
2023/3/10, 70,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 42, 63, , 3, 6
2023/3/11, 57,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 55, 44, , 2, 6
2023/3/12, 75,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 50, 70, 28, 3, 8
2023/3/13, 71,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 40, 56, 25, 2, 6
2023/3/14, 67,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 40, 44, 25, 3, 5
2023/3/15, 72,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 36, 42, 29, 5, 7
2023/3/16, 70,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 19, 36, 24, 8, 5
2023/3/17, 54,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 27, 34, 20, 1, 6
2023/3/18, 57,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 24, 67, 22, 3, 6
2023/3/19, 51,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 38, 41, 17, 1, 5
2023/3/20, 75,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 32, 42, 20, 9, 6
2023/3/21, 56,cdmx,"hospital-general de mexico, mexico-air-quality.csv", 31, 47, 20, 9, 6
